Gene,label_encoded,ExomiserScore_increasedBP,BrainPutamenbasalganglia_GTExTPM,KidneyMedulla_GTExTPM,HeartLeftVentricle_GTExTPM,CellsEBVtransformedlymphocytes_GTExTPM,CellsCulturedfibroblasts_GTExTPM,Liver_GTExTPM,WholeBlood_GTExTPM,Testis_GTExTPM,AdrenalGland_GTExTPM,Effect_HF_Median,gene_damage_index_score,HIPred_haploinsufficiency,pLI_exac,SDI_Drug_Probability,H3k4me1_count
MDS2,2.0,0.0,0.0907313,0.276583,0.00875534,0.452416,0.0,0.0339932,0.328155,0.493323,0.0374725,-0.0166325572818588,3048.37206,0.179693475,0.042965573,0.053038083,101.0
SSBP3-AS1,2.0,0.0,0.367,0.901092,0.626114,0.957434,1.16326,0.744777,0.268635,2.23378,1.62487,0.004878255828855594,78.75955,0.20503706862857152,0.09953835931222386,0.05262641,165.4857142857143
MROH7-TTC4,2.0,0.0,20.20593428571428,24.34329571428571,56.267365714285724,36.154292285714284,30.73330142857145,17.230737142857144,10.023896471428571,27.973818714285716,32.67488428571429,-0.0004594668141479742,6.75121,0.4442126061428575,0.2691590408138587,0.11828787275714284,100.0
DLEU2L,2.0,0.0,0.113832,0.259165,0.188748,1.03867,0.744964,0.0872401,0.0309385,0.794476,0.369551,-0.0054916037396632,0.63842,0.3234566001428571,0.22758916595278855,0.12075883869999997,234.4
NBPF8,2.0,0.0,0.947051,3.11563,1.24607,10.5807,13.2015,11.9025,1.72422,3.72245,4.53292,0.007581190020313,328.86495557142854,0.25456085088571434,0.14118774684679936,0.052968602,196.2
OR10J3,2.0,0.500000187,0.0,0.0,0.0,0.0,0.113672,0.0,0.0,0.0,0.0,0.0281902935611378,992.93356,0.123297259,0.001039428,0.051636578,32.0
MPZ,2.0,0.500288539,2.12074,6.65297,2.65591,4.81518,5.22345,2.43972,7.44155,6.0667,4.18328,0.0264763865728476,15.36913,0.714798927,0.691715781,0.118940358,77.0
FMO6P,2.0,0.0,0.0,0.0142925,0.0186218,0.0,0.246611,0.029309,0.0,0.0477606,0.0420816,0.0122743608753882,580.33047,0.170125708,0.376800998,0.09164209764285708,133.9857142857143
METTL13,2.0,0.036310417442857144,6.4007,12.7995,6.62912,34.5619,34.8662,7.08001,5.24399,32.1318,19.354,0.0047088957277343,3322.76582,0.49568212,0.00133198,0.11471996311428571,322.0
C1orf220,2.0,0.0,0.282989,1.60958,0.374184,2.17583,1.08476,0.632453,0.189384,1.51895,0.449223,-0.0179766317089233,322.55197599999997,0.23590765955714288,0.13325460495660052,0.11938018907142856,54.0
TMEM78,2.0,0.0,0.0226372,0.0251949,0.0,0.0,0.0,0.0,0.0,0.130451,0.0,-0.0037269364076341,1255.60773,0.19042644477142864,0.0856995304198541,0.09370424489999996,4.0
TSNAX-DISC1,2.0,0.0,18.96580428571428,23.47638285714286,45.18130714285715,37.8019392857143,32.115733571428585,15.820994285714287,9.891412014285713,22.595379285714284,31.001192857142854,0.0031847412893971434,322.680719142857,0.40330528532857157,0.3855985900983809,0.1154025377,689.0
OR2T7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0979547,0.0,0.0188610076409186,323.51097014285716,0.186891869,0.100403454,0.052631346,50.142857142857146
LINC01119,2.0,0.0,1.0538,0.630571,0.16637,0.174703,12.9666,0.237527,0.0973822,0.35251,0.956817,0.0124719014953204,1.39687,0.29288946077142847,0.2128934666962882,0.12076798979999998,345.0
LINC01118,2.0,0.0,0.0904631,0.490523,0.04009,0.0746887,0.337178,0.086356,0.0812503,0.309072,0.147372,0.0087088202373974,730.16422,0.16516941314285716,0.11016525465184336,0.11475446221428573,39.0
MDH1,2.0,0.507548238,111.308,116.959,439.976,207.615,130.413,53.3691,15.7746,61.7045,145.299,0.0224706335198112,36.87035,0.582084537,0.982634617,0.106678254,13.0
LINC01101,2.0,0.0,0.0,0.0137408,0.0,0.0,0.0,0.0,0.0,0.57027,0.0,-0.0086377301667091,1382.1205,0.16025720744285726,0.05110751538764567,0.06998411471428571,116.22857142857143
C2orf27A,2.0,0.0,1.21166,0.846491,0.297535,1.54615,4.47598,0.213943,0.068646,5.66768,1.53093,-0.0124532204698119,324.60293828571434,0.111908376,0.419684826,0.11892922652857142,116.38571428571429
LINC01124,2.0,0.0,0.0246832,0.336508,0.0487088,0.0,0.0288694,1.16508,0.0,0.886043,0.960103,0.0425755843121932,751.56713,0.2555123060857143,0.1241634476657143,0.11469647588571427,27.0
DIRC3,2.0,0.0,0.392799,0.457639,0.235577,0.214863,0.142203,0.0540373,0.0614172,1.78404,1.28694,0.0050969090692129,1079.12143,0.18819354574285724,0.15917795676620147,0.11883106489999996,146.0
TPRXL,2.0,0.0,0.0567202,0.103304,0.0354917,0.00297422,0.0286567,0.00927575,0.0,5.15588,0.0411856,0.0070451247266372,3182.26774,0.17391735011428572,0.09371360909538051,0.11486445295714286,111.72857142857143
LINC00692,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.987,0.0,0.0640584044248634,76.32231,0.21931820090000015,0.07307190495,0.07019544135714287,19.0
C3orf35,2.0,0.500017093,0.246736,0.727023,0.157667,0.620932,0.456441,0.639257,0.31039,2.73876,0.666448,0.0062603629708139,329.0188347142857,0.123297259,0.01413532,0.053062895,53.41428571428571
SACM1L,2.0,0.5132329,10.4394,18.5736,6.78633,25.9219,31.5161,10.4166,8.862,17.804,24.0012,0.0178497412627951,29.43851,0.693781972,0.721901743,0.112123056,184.0
GPX1,2.0,0.504016343,61.2269,201.736,67.8671,380.512,512.172,234.88,541.499,99.3517,372.731,0.0122348480682944,1198.35095,0.272162974,0.006931651,0.101438788,18.0
LINC01100,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84389,0.0,0.0426762742804364,922.0438,0.20988922508571448,0.027948311900000022,0.07001649007142857,74.0
LINC00955,2.0,0.0,0.0,0.493998,0.0,0.0,0.0,0.0,0.0,0.0397416,0.0,-0.0001580661322695,320.02950171428574,0.15453281132857155,0.050631318024539976,0.07200459221428573,39.785714285714285
FAM90A26,2.0,0.0,0.00944676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1052505237532289,319.3738528571429,0.1793887528142859,0.1752304788211843,0.08725718992857143,94.3
TMPRSS11BNL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0689053,0.0,0.0036233938948241,16.17797,0.146139458,0.315776901,0.07590493038571433,117.68571428571428
MAPK10,2.0,0.504071676,9.86472,4.27922,0.26771,0.0194571,0.20595,0.20146,0.0261022,7.69029,4.26535,-0.0230604186494406,24.35774,0.824708164,0.834149756,0.11563604,484.0
LINC01098,2.0,0.0,0.0275654,0.0,0.0,0.0,0.0,0.0,0.0,4.05033,0.0,-0.0098487044067692,37.03765,0.146139458,0.06380244869350096,0.0801892176714285,64.21428571428571
DUX4L7,2.0,0.500041174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0036787583414925,322.13068685714296,0.16179820832857153,0.03147475398053358,0.06987935845714285,34.8
DUX4L6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0233587026439505,320.89880114285717,0.1501952649428573,0.030370740887157202,0.07017567617142857,59.67142857142857
DUX4L5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0074555538659083,321.893474,0.1509159506000001,0.030953989778113793,0.06999289514285714,34.41428571428571
DUX4L4,2.0,0.500041121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007253628711308,321.9572711428573,0.1639284453285715,0.040717469959104996,0.06998217104285714,30.4
DUX4L3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015018764561298,321.72005828571434,0.15252014384285725,0.030953989778113793,0.06990985984285714,35.457142857142856
DUX4L2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054749848802695,321.72005828571434,0.15396734652857155,0.036389275456685216,0.06990464275714287,31.885714285714286
C5orf64,2.0,0.0,1.1897,0.0572237,0.0522611,0.0,0.0,0.00652896,0.0,0.421658,0.0197212,0.0081764812841349,323.136586,0.152543604,0.04110091,0.053038083,28.0
ANKHD1-EIF4EBP3,2.0,0.0,20.12035142857142,23.673429999999996,49.873697142857154,38.45943257142858,33.395250000000004,17.02477357142857,12.441317399999994,28.365884142857148,31.77661571428572,0.004597340550918065,322.6413312857142,0.454684258,1.0,0.11598460062857145,69.0
C5orf60,2.0,0.0,0.0414373,0.0564213,0.0,0.0,0.0,0.0448613,0.0,59.8005,0.0209968,-0.0149786215444437,321.74637971428575,0.19198033655714294,0.042902716803219505,0.053355798,83.11428571428571
EEF1E1-BLOC1S5,2.0,0.0,19.17158428571428,23.326914285714288,45.58643714285716,37.12092785714286,31.876722142857144,15.702365142857145,10.141512685714286,23.080171857142858,31.141759999999994,0.002826589331867025,322.4020074285713,0.4085858419714287,0.313785569741238,0.11561701794285713,433.0
OFCC1,2.0,0.0,0.0,0.0,0.0,0.113909,0.0,0.0,0.0,0.814621,0.0,0.0096668675152199,2022.19175,0.16795675120000012,0.09353581416613194,0.0699890559,196.0
HCG27,2.0,0.0,1.23105,3.04757,1.05714,5.86715,0.629431,1.20627,28.6278,2.20419,1.14225,0.0012790194634288,325.6542251428572,0.21617866100000022,0.17038445811283487,0.1166441195857143,220.0
ATP6V1G2-DDX39B,2.0,0.0,19.236701428571426,23.326914285714288,47.111815714285726,36.87876942857144,31.625772142857144,15.382453,10.063244257142857,22.894411857142856,31.311588571428565,0.003339168973447723,322.4020074285713,0.41374879290000016,0.3083631527555237,0.1154880241285714,185.0
MSH5-SAPCD1,2.0,0.0,20.00123142857142,23.481574285714284,50.97226857142857,37.29744942857143,34.03280500000001,17.163362857142854,10.095127114285711,25.89261357142857,31.97810714285714,0.004434154948631677,322.63067957142846,0.4325629462571431,0.29434292152814273,0.11553691742857143,59.0
GGNBP1,2.0,0.0,0.0333127,0.0223356,0.0,0.378641,0.0,0.0,0.0193832,6.04134,0.0175397,-0.0131665622403041,24.37073,0.18505496042857159,0.10887447767716998,0.071954774,63.0
VEGFA,2.0,0.528331768,13.0897,110.403,66.8859,74.4515,111.255,143.583,14.7345,8.80042,56.1953,-0.0055865758963153,95.26537,0.5297697625571429,0.514802943571429,0.156523813,147.0
AMD1,2.0,0.524617931,39.7668,40.3527,25.4332,94.5065,60.63,15.4883,23.5524,47.1755,27.3697,-0.0136345296171721,19.21749,0.625946879,0.903413518,0.052540639,130.0
KIAA0087,2.0,0.0,0.087569,0.0886124,0.00836091,0.0,0.0,0.0,0.0,0.301222,0.0545187,-0.0021924021585459,17.91578,0.19407920862857156,0.16162222071428572,0.11251062814285716,44.2
ST7-OT4,2.0,0.0,0.0169254,0.0735612,0.021591,0.2143,0.0559292,0.0,0.0,8.58833,0.0307627,-0.0016070364613037385,12.95902,0.21387472555714293,0.19155633567234004,0.11251062814285716,231.0
PAXIP1-AS2,2.0,0.0,1.39764,2.31304,0.751052,5.85594,4.80882,1.77775,0.691576,3.20924,3.6798,0.00035187114145545186,12.66462,0.146139458,0.09168088,0.11709147805714284,38.0
HTR5A-AS1,2.0,0.0,4.35049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03654713609085004,13.85041,0.295731395,0.632521887,0.08718145719999999,126.8
BLACE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128771,0.0,1.99998000025756e-05,17.57081,0.16452138217142873,0.15570771901428998,0.07207573490000001,16.0
OPRK1,2.0,0.501546465,0.61995,0.0,0.0182795,0.0,0.0,0.0,0.0,0.841966,0.0,-0.0099109516285399,95.00702,0.765970349,0.018815519,0.18091485,105.1
C8orf44,2.0,0.0,2.8018,4.47058,1.37937,4.86457,3.92934,1.44844,1.08766,10.789,3.03033,-0.003773109232526,332.42903957142846,0.146139458,0.016940286,0.053355798,26.0
C8orf44-SGK3,2.0,0.0,19.409098571428565,23.79479714285714,49.080858571428564,33.618790142857144,31.152591428571434,15.600203000000004,8.702012085714287,24.16016114285715,31.35988,0.003307961071050908,323.3767864285713,0.322283506,0.136791141,0.075300577,164.0
